policy_number,car_make,car_model,car_year,driver_name,driver_age,driver_gender,driver_license_number,num_vehicle_changes,policy_start_date,non_fault_claims,premium_amount,annual_mileage,infractions,credit_score,claim_amount,num_claims,suspicious_pattern,num_address_changes,current_add_same_as_vehicle_reg,historical_legal_issues,crime_rate,anomalies_payment_history,high_risk_neighborhood,is_individual_policy_holder,is_family_policy_holder,is_long_term_policy_holder,reported_income,is_home_owner,vehicle_registration_address,vehicle_registration_address_verified,debt_to_income_ratio,years_of_employment,avg_income_by_zip_code,population_density,catastrophe_risk_indicator,avg_home_value_by_zip_code,percent_owner_occupied_homes,historical_claim_frequency_by_location
3046,Ford,F150,2012,Lisbeth Preator,66,Female,97,2,03/06/2018,9,845.50,26371.32,1,488,8936.28,2,FALSE,3,FALSE,TRUE,0.44,1,TRUE,FALSE,FALSE,FALSE,44900.64,FALSE,21140,unconfirmed,-0.43,9.95,38470.82,2.16,3,372226.41,0.01,230
3047,Ford,Taurus,1999,Briano McIlhatton,83,Male,24,3,22/10/2015,3,961.25,49825.38,0,488,7733.57,8,TRUE,0,FALSE,TRUE,0.21,2,TRUE,FALSE,FALSE,FALSE,61185.43,TRUE,,confirmed,-0.32,39.17,64742.61,1.47,3,509056.76,0.01,216
3048,Chevrolet,Camaro,1970,Kenn Cannam,71,Male,75,2,09/03/2017,10,517.96,14528.63,0,551,3234.40,10,TRUE,4,FALSE,TRUE,0.81,3,FALSE,FALSE,TRUE,FALSE,74485.24,FALSE,13592 CEDEX 3,confirmed,0.42,6.85,49409.31,1.75,3,414094.81,0,103
3049,Volkswagen,Rabbit,2010,Nathanael Deporte,33,Male,24,3,04/01/2021,10,711.62,34324.34,4,697,3881.94,9,FALSE,2,FALSE,FALSE,0.38,1,TRUE,TRUE,FALSE,TRUE,67868.4,TRUE,,unconfirmed,0.72,8.08,71936.61,-1.55,2,320196.26,0,177
3050,Volkswagen,GTI,1988,Dionis Danielkiewicz,62,Female,45,5,06/11/2020,5,715.16,36876.87,5,604,7384.66,1,TRUE,4,FALSE,FALSE,0.28,0,TRUE,TRUE,TRUE,TRUE,60190.43,TRUE,511 01,unconfirmed,-0.55,17.15,49596.36,-0.66,5,463270.6,0,171
3051,Mazda,626,1992,Noelle Jent,53,Genderfluid,72,3,03/05/2019,9,707.23,5798,0,688,7806.82,8,FALSE,0,TRUE,TRUE,0.15,2,TRUE,FALSE,TRUE,TRUE,67921.99,TRUE,250848,confirmed,1.86,5.7,39834.76,-0.36,3,584442.68,-0.01,269
3052,Mitsubishi,Eclipse,1997,Agata Delamaine,51,Female,27,1,16/11/2019,9,635.30,29250.34,0,789,8182.03,4,TRUE,3,TRUE,FALSE,0.89,0,TRUE,TRUE,FALSE,FALSE,56706.77,FALSE,,confirmed,-0.32,6.39,42578.56,-0.23,1,428893,-0.01,170
3053,MINI,Cooper,2006,Deonne Tschierse,73,Female,60,4,23/11/2020,10,606.13,22931.9,0,742,6630.86,4,FALSE,2,TRUE,FALSE,0.64,3,FALSE,FALSE,FALSE,FALSE,60472.79,TRUE,,confirmed,-0.76,37.23,73148.03,-0.61,4,710329.44,0.01,230
3054,Buick,Electra,1986,Davis Hughes,62,Male,69,4,30/11/2019,7,710.47,44266.4,3,758,5086.34,3,TRUE,2,TRUE,FALSE,0.9,2,FALSE,TRUE,FALSE,TRUE,66220.28,TRUE,20012,confirmed,-0.42,9.92,70174.09,-0.51,3,629205.78,-0.01,103
3055,Lexus,LS,2002,Alina Myhill,82,Female,3,4,05/07/2019,10,830.91,13253.96,5,623,2827.93,10,TRUE,1,TRUE,TRUE,0.04,2,FALSE,FALSE,FALSE,FALSE,75109.66,TRUE,,confirmed,-1.11,35.83,46860.63,-1,3,564915.66,0,288
3056,GMC,Sierra 2500,2012,Ximenez Horwell,48,Male,94,5,23/04/2016,6,572.90,6522.74,2,589,4193.44,6,FALSE,0,TRUE,FALSE,0.15,3,FALSE,TRUE,TRUE,TRUE,52536.42,FALSE,05-509,unconfirmed,0.08,26.31,47561.14,-1.02,5,531763.19,-0.01,33
3057,Nissan,240SX,1998,Liam Halladay,69,Male,88,4,13/05/2020,9,997.64,13155.1,2,647,9246.84,1,TRUE,1,FALSE,TRUE,0.86,0,TRUE,TRUE,TRUE,TRUE,61785.47,TRUE,,confirmed,-0.01,36.13,51904.43,0.06,5,349316.85,-0.01,247
3058,Honda,del Sol,1995,Gale Vesco,80,Female,44,2,06/03/2015,6,838.74,42608.71,0,448,6399.74,4,TRUE,2,TRUE,FALSE,0.47,3,FALSE,FALSE,FALSE,FALSE,74275.95,FALSE,,confirmed,-1.02,2.98,73802.97,1.07,5,331441.15,-0.01,204
3059,Acura,RSX,2002,Judie Arrault,57,Female,22,2,16/08/2016,9,724.12,9977.03,5,620,1912.47,4,FALSE,4,TRUE,TRUE,0.08,3,TRUE,TRUE,TRUE,FALSE,68345.46,FALSE,2725-191,unconfirmed,-2.22,31.37,69227.46,-1.31,2,478217.33,-0.01,157
3060,Toyota,Celica,2005,Clarabelle Corradengo,42,Female,67,3,27/04/2021,1,843.85,29408.54,1,559,7330.33,1,FALSE,1,TRUE,FALSE,0.21,2,TRUE,TRUE,FALSE,TRUE,63976.69,FALSE,42809 CEDEX,confirmed,0.46,27.25,55166.62,1.24,4,409591.26,0,174
3061,Chevrolet,S10,2001,Lenna Ralston,26,Genderfluid,14,1,21/09/2019,5,822.46,14326.32,4,782,4687.61,10,FALSE,2,TRUE,TRUE,0.94,0,TRUE,FALSE,TRUE,FALSE,65767.79,FALSE,18480-000,unconfirmed,-1.95,1.66,77074.91,0.77,5,379077.67,0,245
3062,Toyota,T100 Xtra,1997,Caralie Hovy,23,Female,55,1,05/09/2016,10,878.89,31195.75,1,707,6014.72,6,TRUE,4,TRUE,TRUE,0.27,1,FALSE,TRUE,FALSE,TRUE,53198.37,FALSE,,unconfirmed,-1.51,26.44,76520.45,-0.67,1,562213.02,0.01,238
3063,Kia,Sephia,2000,Ettie Smithers,61,Female,7,1,22/02/2018,5,928.89,6557.2,1,650,6726.33,1,FALSE,1,TRUE,FALSE,0.25,2,TRUE,FALSE,FALSE,TRUE,62414.6,TRUE,V4C,unconfirmed,-0.01,26.32,45764.9,-0.02,5,538104.46,0.01,185
3064,Audi,Allroad,2003,Vyky Rulton,28,Female,31,5,02/10/2018,2,821.44,6197.08,0,416,2925.54,5,FALSE,4,TRUE,FALSE,0.08,1,FALSE,TRUE,TRUE,TRUE,51784.81,FALSE,,unconfirmed,0.31,29.48,93538.22,-0.14,3,401524.15,0,154
3065,Lincoln,Continental,1996,Doug Fetherstonhaugh,32,Male,69,3,20/09/2021,4,988.78,29769.98,4,765,9175.84,2,FALSE,3,TRUE,TRUE,0.71,2,FALSE,TRUE,FALSE,TRUE,44090.46,TRUE,,unconfirmed,0.07,7.82,58210.24,-0.47,3,353035.44,0.01,230
3066,Mercury,Sable,1990,Lindon Meaden,70,Male,68,4,26/08/2020,1,932.97,34651.65,0,762,8921.00,9,TRUE,1,TRUE,TRUE,0.76,0,FALSE,TRUE,FALSE,FALSE,75623.26,TRUE,441 38,confirmed,0.58,13.81,56765.65,-0.55,2,386983.21,0,169
3067,Maserati,Quattroporte,2011,Max Glyne,74,Bigender,30,3,16/12/2017,3,986.26,10209.26,0,645,7760.50,2,TRUE,2,FALSE,FALSE,0.44,0,TRUE,TRUE,FALSE,FALSE,45641.24,TRUE,,confirmed,-0.98,8.36,70262.84,-0.69,2,485580.25,-0.01,86
3068,Porsche,911,1988,Corina Samet,70,Female,73,2,20/04/2022,1,617.92,5440.16,5,493,2618.76,8,TRUE,2,FALSE,TRUE,0.56,1,TRUE,FALSE,TRUE,FALSE,59352.21,FALSE,06009,confirmed,1.62,18.87,60454.39,1.85,5,424800.12,0,42
3069,Ford,Escape,2004,Stormi Dresser,19,Female,87,4,25/10/2017,1,678.03,7679.81,1,645,3357.41,1,FALSE,1,FALSE,TRUE,0.3,3,TRUE,TRUE,FALSE,FALSE,69971.2,TRUE,,unconfirmed,1.08,36.29,48592.3,-0.55,3,375919.35,0,78
3070,Ford,Laser,1986,Ania Horlock,79,Female,93,1,20/06/2016,10,984.40,6619.09,4,690,6395.42,1,TRUE,1,FALSE,FALSE,0.71,1,FALSE,TRUE,TRUE,TRUE,68786.91,FALSE,92404 CEDEX,unconfirmed,0.82,17.59,47619.46,0.34,1,399456.66,0,48
3071,Land Rover,Range Rover Sport,2007,Katerina Mobius,53,Female,34,1,23/01/2016,9,984.07,11147.23,5,546,7501.76,1,TRUE,1,FALSE,FALSE,0.48,1,FALSE,TRUE,FALSE,TRUE,61369.81,FALSE,5418,unconfirmed,-0.28,20.35,42735.16,1.87,2,679966.82,0.02,177
3072,Mazda,B-Series Plus,2001,Godard Wainman,75,Male,91,3,10/01/2021,10,870.20,25966.94,5,525,4705.50,2,FALSE,0,TRUE,TRUE,0.36,3,TRUE,TRUE,TRUE,TRUE,73008.34,TRUE,78975-000,confirmed,-0.06,5.78,53599.62,-1.26,1,471898.51,0,220
3073,Volkswagen,Jetta,1999,Maitilde Simondson,74,Female,53,1,05/04/2018,9,987.68,31278.12,0,405,2527.24,6,TRUE,2,TRUE,FALSE,0.95,3,FALSE,TRUE,TRUE,FALSE,67290.44,FALSE,,unconfirmed,0.82,29.34,49301.89,-0.75,3,534188.26,-0.01,57
3074,MINI,Cooper Clubman,2010,Burr Stedman,79,Male,12,4,19/10/2016,8,507.24,24956.04,1,565,5842.26,4,FALSE,1,TRUE,TRUE,0.52,3,FALSE,FALSE,TRUE,FALSE,58474.98,FALSE,2014,unconfirmed,-0.67,1.73,44222.66,-0.76,3,533026.48,-0.02,77
3075,Lexus,SC,2005,Saba Standing,49,Female,40,4,13/09/2015,3,927.50,20067.96,5,777,9621.55,2,TRUE,3,FALSE,TRUE,0.02,3,FALSE,FALSE,FALSE,TRUE,63542.83,FALSE,662680,unconfirmed,-1.52,16.25,78833.33,-1.18,3,465717.32,0,81
3076,GMC,3500 Club Coupe,1995,Hilton Gaskell,57,Male,14,5,21/04/2017,5,596.43,45846.51,5,430,3292.75,10,TRUE,2,TRUE,FALSE,0.15,2,TRUE,TRUE,TRUE,FALSE,62780.86,FALSE,518 01,confirmed,0.93,23.12,64363.56,-1.02,4,674367.32,0.01,162
3077,Chevrolet,Express 2500,1996,Gladys Penman,25,Female,76,1,28/01/2016,3,937.23,32827.88,3,778,5342.51,5,FALSE,0,FALSE,TRUE,0.3,0,FALSE,FALSE,TRUE,TRUE,64479.6,FALSE,4228,unconfirmed,1,18.48,63411.35,1.81,1,477068.62,0.01,153
3078,Pontiac,Grand Prix,1975,Trent Brothers,46,Genderfluid,8,3,10/01/2015,8,679.31,36166.43,0,572,8325.40,3,FALSE,3,TRUE,TRUE,0.32,0,FALSE,FALSE,FALSE,TRUE,77351.19,TRUE,,unconfirmed,-1.15,22.37,40160.35,-0.75,3,520200.27,0.01,109
3079,Ford,Fiesta,2011,Erie Drabble,79,Male,21,3,16/12/2015,3,945.10,28152.96,3,423,7871.25,1,TRUE,4,FALSE,FALSE,0.17,3,FALSE,FALSE,TRUE,TRUE,52355.86,FALSE,477058,unconfirmed,1.47,31.5,24985.05,-0.38,3,474166.17,0.02,67
3080,BMW,3 Series,1994,Christen Sutheran,22,Female,7,5,08/08/2021,6,696.55,28041.62,4,766,864.68,10,TRUE,3,FALSE,TRUE,0.72,0,FALSE,FALSE,FALSE,TRUE,74224.86,TRUE,B4N,unconfirmed,0.02,13.48,46275.45,-0.59,5,518949.89,0.01,238
3081,Volvo,S70,1998,Celestyna Thackwray,22,Female,87,2,06/03/2016,3,708.57,13419.69,1,612,3420.73,2,FALSE,4,FALSE,TRUE,0.59,0,TRUE,FALSE,TRUE,FALSE,76244.16,FALSE,053428,unconfirmed,0.12,35.23,53708.23,-0.79,1,490764.63,0,83
3082,Spyker,C8 Double 12 S,2006,Tudor Hayler,60,Agender,86,4,26/07/2019,4,540.04,32780.35,5,512,1518.59,9,TRUE,4,FALSE,TRUE,0.64,0,TRUE,TRUE,FALSE,TRUE,69066.02,TRUE,59967 CEDEX,confirmed,-0.44,31.6,50318.53,-0.42,5,553574.14,0,248
3083,Maybach,Landaulet,2010,Claudio Trevorrow,79,Male,77,1,16/05/2017,3,953.69,46986.27,0,724,952.12,5,FALSE,3,FALSE,TRUE,0.03,0,FALSE,FALSE,FALSE,TRUE,60241.59,FALSE,38-242,unconfirmed,1.1,18.1,41121.37,-1.09,1,428885.43,0.01,160
3084,Chevrolet,Tahoe,2005,Bret Cranton,74,Male,27,4,26/10/2020,10,818.50,17272.04,1,455,8095.87,0,FALSE,4,TRUE,TRUE,0.5,2,FALSE,FALSE,FALSE,TRUE,40478.46,TRUE,,confirmed,-1.45,6.59,79541.02,0.73,4,592533.66,0,119
3085,Honda,Pilot,2010,Welby Burfield,53,Male,11,2,12/09/2015,10,608.31,31683.54,3,619,3941.21,6,TRUE,2,TRUE,FALSE,0.44,3,FALSE,TRUE,TRUE,TRUE,86097.66,TRUE,,confirmed,-0.18,7.69,70480.89,-0.2,5,514595.33,0,35
3086,Ford,Thunderbird,1994,Bendix Larver,65,Male,8,3,26/11/2020,8,869.70,23640.37,3,418,9426.25,9,FALSE,2,TRUE,TRUE,0.85,0,TRUE,FALSE,TRUE,FALSE,63945.54,TRUE,56528,confirmed,2.01,4.15,55675.53,-1.33,4,588231.5,0,48
3087,Honda,del Sol,1996,Regine Sapauton,37,Female,5,5,08/06/2022,5,901.59,27379.23,1,521,4221.86,10,TRUE,0,TRUE,FALSE,0.37,3,FALSE,FALSE,FALSE,TRUE,62142.34,FALSE,,confirmed,1.26,16.64,62245.22,-0.69,2,493209.34,0,259
3088,Pontiac,Firebird,1997,Cosetta Cant,77,Female,34,1,31/01/2017,10,793.61,35584.25,1,696,9731.77,0,FALSE,1,TRUE,TRUE,0.03,1,TRUE,FALSE,FALSE,TRUE,58134.49,FALSE,632498,confirmed,-0.3,19.68,77875.14,-0.91,5,509283.17,0.01,58
3089,Chevrolet,3500,1998,Zorine Petow,71,Female,17,1,01/11/2017,9,566.83,40092.03,1,765,6068.92,9,TRUE,1,FALSE,FALSE,0.02,2,FALSE,TRUE,FALSE,FALSE,75134.93,TRUE,24109,unconfirmed,-1.21,37.29,65441.31,-0.81,3,449380.17,0,103
3090,Volkswagen,Golf,2012,Pamelina Angeli,30,Female,4,4,11/07/2015,5,790.91,30986.05,1,667,868.46,8,FALSE,1,FALSE,TRUE,0.84,2,FALSE,TRUE,FALSE,FALSE,58779.07,FALSE,7201,confirmed,-1.13,39.75,67589.56,-0.05,4,411155.85,0,253
3091,Jaguar,XK Series,2005,Latisha Pennetta,32,Female,89,1,05/10/2018,3,855.88,45382.22,5,449,2736.77,1,TRUE,1,FALSE,TRUE,0.07,3,TRUE,TRUE,FALSE,FALSE,66629.1,FALSE,903 01,confirmed,-0.13,20.03,44556.93,0.83,1,549941.66,0.01,96
3092,Mercury,Mountaineer,2002,Flossie Caccavella,28,Female,81,2,07/02/2018,4,697.08,30822.65,0,580,9427.75,6,FALSE,3,FALSE,TRUE,0.75,1,FALSE,FALSE,FALSE,TRUE,63649.03,FALSE,53234,unconfirmed,0.48,25.21,60599.83,-0.19,4,494177.39,0,296
3093,Chevrolet,Corvette,1962,Hardy Kerins,44,Male,81,3,21/12/2020,7,925.03,8153.6,1,458,6016.57,5,FALSE,1,TRUE,TRUE,0.43,3,TRUE,FALSE,FALSE,FALSE,57936.05,FALSE,,unconfirmed,0.65,37.83,75579.84,0.01,1,546829.77,0,37
3094,Chevrolet,Tahoe,2003,Beverly Durston,44,Female,20,1,23/10/2017,3,792.64,45204.4,1,682,8890.92,3,FALSE,0,TRUE,TRUE,0.07,0,TRUE,FALSE,TRUE,TRUE,52396.47,TRUE,6311,unconfirmed,0.5,15.73,48150.9,0.22,3,481300.84,-0.01,56
3095,Pontiac,Aztek,2001,Adelaida Hanscome,81,Female,83,3,04/10/2015,2,886.76,26995.65,1,444,2083.96,7,FALSE,3,TRUE,TRUE,0.49,3,TRUE,FALSE,FALSE,FALSE,83774.33,TRUE,06004,confirmed,0.14,27.79,70067.97,-0.73,5,509039.23,-0.01,273
3096,Ford,Thunderbird,1988,Joya Klima,21,Female,92,4,12/02/2022,4,577.77,5292.6,3,490,9881.75,1,TRUE,4,TRUE,FALSE,0.82,0,FALSE,TRUE,FALSE,TRUE,65254.63,TRUE,,unconfirmed,-0.39,30.64,40779.02,0.15,4,670757.34,0.01,218
3097,Chevrolet,Caprice Classic,1994,Dermot Spowart,19,Male,79,3,20/01/2021,10,566.23,32295.97,5,545,2200.71,0,TRUE,4,TRUE,TRUE,0.88,2,TRUE,FALSE,FALSE,TRUE,68042.23,TRUE,,confirmed,-1.51,32.61,63043.56,0.29,1,411107.06,0.01,101
3098,Mazda,B-Series Plus,1997,Charlotta Dorcey,60,Female,58,2,21/02/2019,8,509.89,23755.25,2,706,4778.14,6,TRUE,2,FALSE,TRUE,0.1,2,FALSE,TRUE,FALSE,TRUE,48147.59,FALSE,,unconfirmed,-0.59,27.07,64522.63,2.33,3,379675.49,0.01,201
3099,Toyota,Sienna,2007,Ellery Blower,60,Male,4,3,05/10/2017,6,914.82,35392.35,1,409,2095.87,0,TRUE,1,FALSE,TRUE,0.17,3,TRUE,TRUE,FALSE,TRUE,48456.57,FALSE,,unconfirmed,0.3,37.67,72740.51,-0.15,4,680618.35,0.01,205
3100,Chevrolet,Camaro,1967,Willetta Wheaton,48,Female,31,5,13/02/2019,6,788.44,49305.4,4,570,617.39,4,TRUE,0,FALSE,FALSE,0.09,3,TRUE,TRUE,FALSE,FALSE,78828.1,TRUE,,unconfirmed,1.3,16.78,47701.02,1.91,2,397626.55,-0.01,162
3101,Buick,Park Avenue,1999,Abe Connochie,83,Male,12,5,23/07/2020,10,793.75,47447.31,5,536,7378.40,5,FALSE,3,TRUE,TRUE,0.05,0,FALSE,TRUE,TRUE,FALSE,82958.63,TRUE,687 38,confirmed,0.2,4.87,41783.09,-2.07,1,246085.02,0,86
3102,Mercedes-Benz,M-Class,2004,Melanie Titheridge,47,Female,3,5,02/06/2016,4,568.18,37963.03,1,707,9598.28,2,FALSE,0,TRUE,FALSE,0.75,1,TRUE,TRUE,FALSE,TRUE,40805.75,TRUE,,confirmed,-0.06,31.07,52703.82,-0.1,4,643650.13,0.01,270
3103,Ford,Aerostar,1997,Teena Owen,24,Female,92,4,13/10/2019,7,847.88,24936.33,1,613,8639.76,0,FALSE,3,TRUE,TRUE,0.33,0,FALSE,TRUE,TRUE,TRUE,73611.94,FALSE,,unconfirmed,0.13,23.53,61511.7,-0.52,1,631041.07,-0.01,188
3104,Pontiac,Grand Prix,1985,Samuele Filshin,50,Male,68,4,26/07/2016,3,700.00,47622.09,1,738,9960.91,2,FALSE,2,FALSE,FALSE,0.57,0,TRUE,TRUE,TRUE,TRUE,84833.83,TRUE,D04,unconfirmed,-1.18,10.16,81542.59,-0.4,1,491956.19,0,190
3105,Mitsubishi,Tundra,2009,Ingeborg Lysaght,81,Female,8,4,02/10/2016,5,503.92,42324,2,404,1511.26,10,TRUE,2,FALSE,FALSE,0.12,1,TRUE,TRUE,TRUE,TRUE,71912.24,FALSE,33169,unconfirmed,0.83,33.64,51727.17,0.93,2,500425.55,0,256
3106,Dodge,Neon,1996,Gertrudis Dalgleish,66,Female,60,4,30/10/2018,10,870.51,5187.75,4,463,3600.98,5,TRUE,3,FALSE,TRUE,0.21,1,FALSE,TRUE,TRUE,FALSE,65300.79,TRUE,59-101,unconfirmed,1.58,20.1,71660.14,-1.2,4,418217.86,0.01,39
3107,Land Rover,Range Rover,1991,Agneta Shakesby,63,Female,84,1,16/04/2017,10,928.40,5787.68,4,578,7682.04,0,TRUE,2,FALSE,FALSE,0.8,2,FALSE,FALSE,FALSE,TRUE,64736.93,TRUE,412818,unconfirmed,1.46,27.27,61303.97,-1.61,4,431322.41,0.02,206
3108,Mercedes-Benz,S-Class,1994,Adrianna Kellitt,69,Female,40,3,25/01/2015,5,624.60,9513.29,1,608,394.72,9,TRUE,0,TRUE,TRUE,0.59,3,FALSE,TRUE,FALSE,TRUE,64083.24,FALSE,4580-313,unconfirmed,0.7,27.42,69715.17,-0.16,3,510511.06,0.01,118
3109,Hyundai,HED-5,2012,Bax Butson,75,Male,81,5,31/07/2016,4,556.30,20890.25,1,435,823.66,8,FALSE,4,TRUE,TRUE,0.47,2,TRUE,TRUE,FALSE,TRUE,45498.8,TRUE,,unconfirmed,-2.87,23.1,54516.88,-0.88,4,675851.65,0,120
3110,Land Rover,Range Rover,1997,Edsel Pyser,37,Male,73,3,24/12/2018,6,751.37,42046.27,1,675,8773.44,0,TRUE,2,TRUE,TRUE,0.88,0,TRUE,FALSE,TRUE,TRUE,79925.01,TRUE,4327,unconfirmed,0.09,31.24,60384.03,-0.28,5,498754.47,-0.01,188
3111,BMW,530,2006,Marleen Meadowcroft,69,Female,88,1,16/05/2018,8,973.01,49722.42,3,695,3412.91,6,TRUE,4,TRUE,FALSE,0.68,0,TRUE,TRUE,FALSE,TRUE,49083.38,TRUE,43-419,unconfirmed,0.38,27.23,51810.32,1.65,3,531167.48,0,258
3112,Land Rover,Discovery,2006,Parker Halpeine,49,Male,18,2,26/06/2018,10,931.42,18003.02,3,583,1369.07,0,TRUE,1,TRUE,TRUE,0.64,0,TRUE,FALSE,FALSE,FALSE,51289.16,TRUE,,confirmed,-0.92,33.21,73735.37,0.71,4,598950.8,0.01,35
3113,Mercedes-Benz,SLK-Class,2009,Carlyle Juschke,49,Male,41,2,29/06/2016,1,990.68,32486.88,5,756,1918.42,5,FALSE,0,TRUE,TRUE,0.08,2,TRUE,FALSE,TRUE,TRUE,59474.22,TRUE,4010,unconfirmed,-0.41,34.55,57279.12,-0.02,5,593467.74,-0.01,54
3114,MINI,Cooper,2006,Phyllys Blay,24,Female,10,1,24/09/2020,9,946.69,43488.38,3,457,1967.70,5,TRUE,0,TRUE,FALSE,0.27,3,FALSE,TRUE,FALSE,TRUE,80007.53,FALSE,171053,unconfirmed,1.48,24.72,60062.99,2.44,1,457254.22,0,234
3115,Toyota,T100 Xtra,1998,Dottie De Hoogh,55,Agender,23,5,27/08/2015,3,695.40,46406.62,4,568,329.49,1,TRUE,2,FALSE,FALSE,0.86,1,FALSE,TRUE,TRUE,FALSE,76189.85,TRUE,1808,unconfirmed,0.69,27.45,46342.56,0.53,2,689051.2,0,55
3116,Volkswagen,New Beetle,2010,Marco Margerrison,77,Male,54,4,27/12/2019,8,599.26,36190.5,2,772,3761.13,5,FALSE,2,TRUE,TRUE,0.39,0,FALSE,FALSE,TRUE,FALSE,76604.97,TRUE,,confirmed,-1.28,28.31,17521.03,-0.9,1,460091.18,0,86
3117,Acura,NSX,1994,Rudd Lomasna,75,Male,64,2,30/09/2020,4,984.15,6793.34,1,576,3163.58,4,FALSE,3,TRUE,TRUE,0.73,2,FALSE,FALSE,FALSE,TRUE,60424.62,FALSE,34141,unconfirmed,0.15,9.97,72596.52,-0.93,5,420530.71,-0.01,86
3118,Mitsubishi,Diamante,1993,Irina Libby,31,Female,71,4,11/09/2018,4,508.18,38451.34,2,665,9582.80,9,TRUE,2,FALSE,TRUE,0.52,0,TRUE,TRUE,FALSE,FALSE,79720.69,FALSE,,confirmed,0.51,21.68,40545.12,0.95,3,342340.93,0.01,98
3119,Ford,Taurus,2001,Gerick Bingley,33,Male,15,2,13/11/2018,6,796.50,48714.73,0,634,4003.97,9,FALSE,1,TRUE,FALSE,0.89,3,TRUE,TRUE,TRUE,FALSE,61317.4,TRUE,,confirmed,2.5,29.15,50489.5,-0.44,1,362861.03,0,113
3120,Chevrolet,Silverado 2500,2010,Hugues Lackeye,42,Male,22,5,14/11/2015,2,529.78,17680.49,0,760,2519.12,10,TRUE,2,TRUE,FALSE,0.34,3,FALSE,TRUE,TRUE,TRUE,55634.11,TRUE,,confirmed,-1.23,6.98,48657.14,1.35,4,476682.57,-0.01,260
3121,Lamborghini,Diablo,1997,Giorgi Gulliver,71,Male,18,1,09/05/2019,1,853.46,47985.8,0,551,9793.09,0,TRUE,3,FALSE,FALSE,0.25,0,TRUE,TRUE,FALSE,TRUE,65173.1,TRUE,,confirmed,0.03,18.19,75925.77,-0.18,5,442494.5,-0.01,213
3122,Mercury,Lynx,1986,Jo-anne Clover,77,Female,22,1,17/05/2018,7,828.63,20408.54,0,767,8546.22,0,TRUE,3,TRUE,TRUE,0.65,1,FALSE,TRUE,TRUE,FALSE,58291.22,FALSE,,confirmed,0.05,29.31,64420.68,-0.4,5,586638.63,0.01,246
3123,Maserati,Biturbo,1984,Brady Tchir,58,Male,58,2,21/11/2022,2,627.09,29305.67,2,423,4861.13,8,TRUE,2,TRUE,FALSE,0.87,2,FALSE,TRUE,TRUE,FALSE,65062.19,FALSE,,unconfirmed,-2.17,37.55,75262.08,0.41,5,403928.27,0,32
3124,Chevrolet,Suburban,2010,Catrina Yorath,67,Female,48,4,23/03/2015,8,637.59,16402.46,4,532,5304.30,2,TRUE,4,TRUE,TRUE,0.41,0,TRUE,TRUE,TRUE,TRUE,66862.5,FALSE,,confirmed,-0.18,38.65,50967.74,-0.04,1,605514.97,0.02,152
3125,Cadillac,XLR-V,2008,Karim Stearn,76,Male,85,4,09/04/2021,9,750.82,25422.09,4,647,9613.95,1,TRUE,3,TRUE,FALSE,0.41,2,TRUE,FALSE,FALSE,TRUE,68162.41,TRUE,20403 CEDEX,unconfirmed,-0.95,16.01,82596.35,-1.27,5,454341.18,0,46
3126,BMW,7 Series,2004,Collete Plumm,65,Female,82,3,20/10/2022,9,590.59,8255.96,4,511,1284.60,3,FALSE,2,TRUE,TRUE,0.25,0,TRUE,TRUE,FALSE,FALSE,85451.97,TRUE,50000,confirmed,-0.96,34.9,59544.71,-0.52,5,622368.11,0.01,46
3127,Volvo,850,1996,Kilian Spellacy,63,Male,76,2,03/10/2020,8,828.42,9500.54,5,737,1844.24,2,TRUE,3,FALSE,TRUE,0.75,3,TRUE,FALSE,TRUE,FALSE,77494.21,FALSE,,confirmed,-0.97,17.11,59842.3,0.12,1,603098.84,-0.02,237
3128,Buick,Roadmaster,1992,Eleanore Anderson,21,Female,39,5,26/11/2016,5,828.02,22938.8,0,606,6541.89,9,TRUE,3,TRUE,FALSE,0.39,3,FALSE,TRUE,FALSE,TRUE,55308.89,TRUE,5110-125,unconfirmed,1.19,12.8,53502.06,-0.33,1,682618.19,0,81
3129,Kia,Sedona,2009,Barbra Routham,65,Female,16,3,21/12/2017,8,688.59,16291.04,3,419,9823.06,3,FALSE,2,FALSE,TRUE,0.37,0,FALSE,FALSE,FALSE,FALSE,71141.75,FALSE,3922,confirmed,0.37,28.09,61441.67,-0.86,5,593407.81,-0.02,280
3130,Isuzu,Oasis,1996,Nesta Rydings,56,Female,71,2,18/08/2015,9,629.27,49172.97,3,518,1636.18,3,TRUE,2,FALSE,FALSE,0.35,1,FALSE,TRUE,FALSE,TRUE,66419.29,FALSE,,unconfirmed,-0.88,23.04,70682.28,0.92,5,478392.75,0.01,33
3131,Ford,Escort,1984,Marylou Rosedale,73,Female,14,5,07/04/2018,8,842.55,5527.97,0,556,8998.86,2,FALSE,1,FALSE,FALSE,0.17,2,TRUE,TRUE,FALSE,TRUE,54699.87,TRUE,6547,confirmed,-1.08,20.4,36258.89,-1.45,1,589115.96,0,48
3132,Kia,Sportage,2009,Edin McSporon,84,Female,70,4,23/07/2020,8,838.03,20347.84,5,635,9447.13,9,FALSE,2,TRUE,TRUE,0.77,2,FALSE,FALSE,TRUE,TRUE,72238.53,FALSE,385444,confirmed,1.06,21.35,54788.14,0.81,3,633717.66,0.02,287
